[24-11-01 21:10:00] fitting objective_H2 to data for demes ['Altai', 'Chagyrskaya', 'Denisova', 'Vindija']
[24-11-01 21:10:00] 0        pnames [        NND       TND        ND        NN        TN        NA       TCV        NC        NV      mACV       mCV       mAD ]
[24-11-01 21:11:54] 199    -5323.83 [    16861.4  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:55] 200    -5332.88 [    15690.0  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:55] 201    -5334.19 [    17883.2  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:56] 202    -5323.61 [    16749.9  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:57] 203    -5323.58 [    16661.1  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:58] 204    -5323.68 [    16573.2  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:58] 205    -5323.58 [    16661.1  695656.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:11:59] 206    -5323.59 [    16661.1  695657.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:00] 207    -5323.55 [    16661.1  695654.4    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:01] 208    -5321.18 [    16661.1  695478.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:01] 209    -5242.61 [    16661.1  683422.2    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:02] 210    -5488.45 [    16661.1  663915.6    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:03] 211    -5279.84 [    16661.1  675971.4    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:04] 212    -5252.86 [    16661.1  688027.2    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:05] 213    -5242.51 [    16661.1  683866.9    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:05] 214    -5242.51 [    16661.1  683749.0    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:06] 215    -5242.52 [    16661.1  683984.8    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:07] 216    -5242.51 [    16661.1  683866.9    1950.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:08] 217    -5241.45 [    16661.1  683866.9    1951.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:08] 218    -5239.73 [    16661.1  683866.9    1952.7    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:09] 219    -5086.48 [    16661.1  683866.9    2129.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:10] 220    -5038.72 [    16661.1  683866.9    2443.0    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:11] 221    -5955.93 [    16661.1  683866.9    2950.8    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:12] 222    -5213.21 [    16661.1  683866.9    2636.9    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:12] 223    -5015.69 [    16661.1  683866.9    2323.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:13] 224    -5015.52 [    16661.1  683866.9    2340.4    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:14] 225    -5015.45 [    16661.1  683866.9    2334.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:15] 226    -5015.48 [    16661.1  683866.9    2330.3    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:15] 227    -5015.45 [    16661.1  683866.9    2334.1    3289.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:16] 228    -5015.15 [    16661.1  683866.9    2334.1    3290.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:17] 229    -5014.71 [    16661.1  683866.9    2334.1    3291.6  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:18] 230    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:19] 231    -5016.52 [    16661.1  683866.9    2334.1    3314.8  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:19] 232    -5014.05 [    16661.1  683866.9    2334.1    3306.0  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:20] 233    -5013.78 [    16661.1  683866.9    2334.1    3297.1  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:21] 234    -5013.62 [    16661.1  683866.9    2334.1    3300.4  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:22] 235    -5013.62 [    16661.1  683866.9    2334.1    3300.6  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:22] 236    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:23] 237    -5013.69 [    16661.1  683866.9    2334.1    3300.5  200080.3    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:24] 240    -5013.65 [    16661.1  683866.9    2334.1    3300.5  200079.7    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:25] 241    -5013.64 [    16661.1  683866.9    2334.1    3300.5  200079.5    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:26] 244    -5013.63 [    16661.1  683866.9    2334.1    3300.5  200079.4    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:26] 245    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:27] 246    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:28] 247    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:29] 249    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:29] 251    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:30] 252    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:31] 254    -5013.62 [    16661.1  683866.9    2334.1    3300.5  200079.2    1549.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:32] 255    -5012.35 [    16661.1  683866.9    2334.1    3300.5  200079.2    1550.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:32] 256    -5010.31 [    16661.1  683866.9    2334.1    3300.5  200079.2    1552.0  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:33] 257    -4858.51 [    16661.1  683866.9    2334.1    3300.5  200079.2    1728.4  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:34] 258    -4826.72 [    16661.1  683866.9    2334.1    3300.5  200079.2    1832.3  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:35] 259    -4848.74 [    16661.1  683866.9    2334.1    3300.5  200079.2    2000.3  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:36] 260    -4825.27 [    16661.1  683866.9    2334.1    3300.5  200079.2    1896.5  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:36] 261    -4830.65 [    16661.1  683866.9    2334.1    3300.5  200079.2    1936.1  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:37] 262    -4824.29 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:38] 263     -4824.3 [    16661.1  683866.9    2334.1    3300.5  200079.2    1868.6  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:39] 264    -4824.31 [    16661.1  683866.9    2334.1    3300.5  200079.2    1875.0  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:39] 265    -4824.29 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200079.2    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:40] 267    -4824.29 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200077.6    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:41] 268    -4824.29 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200078.4    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:42] 269    -4824.27 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200075.0    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:43] 270    -4824.26 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200070.7    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:43] 271    -4824.23 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200063.9    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:44] 272    -4824.17 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200052.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:45] 273    -4824.08 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200034.9    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:46] 274    -4823.89 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  200005.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:46] 275    -4823.53 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  199958.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:47] 276    -4822.76 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  199882.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:48] 277     -4821.1 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  199759.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:49] 278    -4817.43 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  199560.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:49] 279    -4809.45 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  199238.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:50] 280    -4793.09 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  198717.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:51] 281    -4762.68 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  197874.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:52] 282    -4713.96 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  196510.8    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:52] 283   -20424.63 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8   87085.3    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:53] 284    -8399.71 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  154714.0    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:54] 285    -4940.25 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  180545.9    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:55] 286    -4614.45 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  191002.0    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:56] 287    -4614.33 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:56] 288    -4614.35 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190734.4    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:57] 289    -4614.33 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1172.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:58] 290    -4613.95 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1173.0    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:59] 291    -4613.34 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1174.6    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:12:59] 292     -4595.2 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1269.8    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:00] 293    -4634.28 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1423.9    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:01] 294    -4600.58 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1328.6    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:02] 295    -4598.11 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1233.4    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:03] 296    -4595.17 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:03] 297    -4595.17 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1272.8    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:04] 298    -4595.18 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1274.8    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:05] 299    -4595.17 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1290.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:06] 300    -4594.13 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1291.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:06] 301    -4592.45 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1292.8  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:07] 302    -4468.85 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1469.2  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:08] 303    -4450.37 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1564.9  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:09] 304    -4488.95 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1719.9  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:10] 305    -4455.38 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1624.1  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:10] 306     -4453.5 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1528.4  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:11] 307    -4450.32 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:12] 308    -4450.33 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1573.5  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:13] 309    -4450.33 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1567.9  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:13] 310    -4450.32 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  9.95e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:14] 320    -4393.49 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  2.67e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:15] 321    -4435.82 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  6.31e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:16] 323    -4356.24 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  9.53e-04  8.84e-05  7.74e-06 ]
[24-11-01 21:13:17] 325    -4367.92 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  1.61e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:17] 326    -4362.04 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  5.47e-04  8.84e-05  7.74e-06 ]
[24-11-01 21:13:18] 327    -4356.92 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  1.04e-03  8.84e-05  7.74e-06 ]
[24-11-01 21:13:19] 328     -4356.1 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  8.84e-05  7.74e-06 ]
[24-11-01 21:13:20] 329     -4357.0 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  7.43e-04  8.84e-05  7.74e-06 ]
[24-11-01 21:13:20] 330     -4356.1 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  8.84e-05  7.74e-06 ]
[24-11-01 21:13:21] 337   -43045.47 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  7.05e-03  7.74e-06 ]
[24-11-01 21:13:22] 338   -41637.28 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  3.57e-03  7.74e-06 ]
[24-11-01 21:13:23] 343   -37449.05 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  1.42e-03  7.74e-06 ]
[24-11-01 21:13:23] 345   -28856.99 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  5.96e-04  7.74e-06 ]
[24-11-01 21:13:24] 347   -16586.72 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  2.82e-04  7.74e-06 ]
[24-11-01 21:13:25] 349    -7710.88 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  1.62e-04  7.74e-06 ]
[24-11-01 21:13:26] 350   -12855.77 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  3.49e-05  7.74e-06 ]
[24-11-01 21:13:27] 351    -4589.59 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  1.11e-04  7.74e-06 ]
[24-11-01 21:13:27] 352    -4303.36 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.24e-05  7.74e-06 ]
[24-11-01 21:13:28] 353    -4293.95 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.57e-05  7.74e-06 ]
[24-11-01 21:13:29] 354    -4293.48 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.50e-05  7.74e-06 ]
[24-11-01 21:13:30] 355    -4293.48 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.51e-05  7.74e-06 ]
[24-11-01 21:13:30] 356    -4293.49 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.52e-05  7.74e-06 ]
[24-11-01 21:13:31] 357    -4293.48 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.51e-05  7.74e-06 ]
[24-11-01 21:13:32] 364  -935184.78 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.51e-05  6.97e-03 ]
[24-11-01 21:13:33] 365  -1041832.82 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.51e-05  3.38e-03 ]
[24-11-01 21:13:34] 370  -1244059.84 [    16661.1  683866.9    2334.1    3300.5  200079.2    1871.8  190826.9    1273.8    1570.7  8.63e-04  9.51e-05   1.3e-03 ]
